,doi,keywords
455,"['6250920 [pii]', '10.1093/jac/dkab099 [doi]']","['AMR', 'C. difficile', 'CDI', 'Australia', 'isolated', 'strains', 'susceptibility', 'antimicrobials', 'metronidazole', 'fidaxomicin', 'vancomycin', 'Resistance', 'clindamycin', 'resistance', 'MDR', 'low']"
456,"['S0960-8524(21)00327-8 [pii]', '10.1016/j.biortech.2021.124988 [doi]']","['profiles', 'ARGs', 'plasmids', 'manure', 'persistence', 'CAFOs', 'sul2', 'mefa', 'tetm-01', 'tetm-02', 'AD', 'dairy']"
457,['10.1111/1462-2920.15529 [doi]'],"['TcdA', 'TcdB', 'C. difficile', 'release', 'autolysis', 'cell viability', 'R20291', 'Cwl0971', 'decreased', 'sporulation']"
458,"['10.1016/j.idcr.2021.e01112 [doi]', 'S2214-2509(21)00068-8 [pii]']","['hospital', 'serum', 'Clostridium perfringens']"
459,"['10.1007/s11250-021-02728-w [doi]', '10.1007/s11250-021-02728-w [pii]']","['Clostridium species', 'review', 'vaccine']"
460,"['930889 [pii]', '10.12659/AJCR.930889 [doi]']","['gas gangrene', 'right thigh', ""patient's""]"
461,['10.1111/zph.12831 [doi]'],"['antibiotic resistance', 'genetic diversity', 'C. perfringens', 'samples', 'slaughterhouse', 'positive', 'contamination', 'chicken products', 'rate', 'isolates', 'recovered', 'type A', 'ST', 'farm stage', 'CC']"
462,"['2024651118 [pii]', '10.1073/pnas.2024651118 [doi]']","['humans', 'enterotoxin', 'CpE', 'gut', 'barriers', 'claudins', 'TJ', 'targeting', 'motif', 'binding']"
463,"['10.1007/s11356-021-13854-1 [doi]', '10.1007/s11356-021-13854-1 [pii]']","['FBDs', 'wind-chill', 'temperature', 'relative humidity', 'incidence', 'study', 'Clostridioides difficile', 'rate', 'positively', 'correlated', 'content', 'particulate matter', 'infection', 'Escherichia coli', 'O157:H7', 'research']"
464,['10.1111/ans.16862 [doi]'],[]
465,['10.1080/21505594.2021.1886777 [doi]'],"['toxins', 'virulence', 'toxin', 'C. perfringens', 'factors', 'in vitro']"
466,"['10.1016/j.tcr.2021.100469 [doi]', 'S2352-6440(21)00074-1 [pii]']",['antibiotic therapy']
467,"['10.1002/fsn3.2182 [doi]', 'FSN32182 [pii]']","['soy sauce', 'consumption', 'samples', 'analyzed', 'C. perfringens', 'transportation', 'display', 'percentage', 'probability', 'foodborne illness']"
468,"['10.1186/s12245-021-00346-9 [doi]', '10.1186/s12245-021-00346-9 [pii]']","['rare', 'tetanus', 'case', 'admission', 'toxin']"
469,"['10.1007/s00415-021-10471-3 [doi]', '10.1007/s00415-021-10471-3 [pii]']","['MRZ', 'reaction', 'constituents', 'measles virus', 'M', 'R', 'Z', 'patients', 'MS', 'specificity', 'positive', 'sensitivity', 'AIs', 'mumps virus', 'parvovirus B19', 'MRZ panel', 'increase', 'group']"
470,['10.1111/jnc.15330 [doi]'],['TeNT']
471,"['10.1038/s41598-021-83623-0 [doi]', '10.1038/s41598-021-83623-0 [pii]']","['TeNT', 'toxin', 'expression', 'TeNT-encoding', 'plasmid', 'C. tetani', 'sRNA', 'wild-type', 'strains', 'production', 'tent-locus', 'strain', 'modulated']"
472,"['S1567-5769(20)33764-4 [pii]', '10.1016/j.intimp.2020.107297 [doi]']","['TeNT', 'mAbs', 'TeNT-Hc', 'TT']"
473,"['S0306-9877(20)33286-2 [pii]', '10.1016/j.mehy.2020.110395 [doi]']","['public', 'COVID-19', 'hypothesis', 'artificial intelligence system', 'correlations']"
474,['10.7759/cureus.11089 [doi]'],"['cases', 'case', 'benzodiazepine']"
475,"['cpcem.2020.8.49073 [pii]', '10.5811/cpcem.2020.8.49073 [doi]']","['low', 'middle-income countries', 'toxin', 'tetanus', 'case']"
476,"['10.1007/s10295-020-02330-3 [doi]', '10.1007/s10295-020-02330-3 [pii]']","['C. tetani', 'virulence', 'fermentation', 'amino acids', 'fermentation map', 'genes']"
477,['10.1177/0300060520963983 [doi]'],['infection']
478,"['10.1007/s12070-021-02572-2 [doi]', '2572 [pii]']","['etiologies', 'scenario', 'year', 'prospective study', 'patients', 'study', 'acute membranous tonsillitis', 'cases']"
479,"['10.2903/j.efsa.2021.6521 [doi]', 'EFS26521 [pii]']","['FEEDAP', 'safety', 'feed', 'additive', 'l-valine', 'fermentation', 'water', 'drinking', 'C. glutamicum CGMCC', 'target', 'species', 'nutrition', 'efficacious']"
480,"['10.2903/j.efsa.2021.6520 [doi]', 'EFS26520 [pii]']","['Panel', 'FEEDAP', 'safety', 'l-lysine sulfate', 'products', 'assessment', 'additives', 'target', 'species', 'consumers', 'environment', 'uncertainties', 'strain', 'production', 'C. glutamicum', 'CCTCC M 2015595', 'presence', 'DNA', 'absence', 'data', 'users', 'l-lysine', 'HCl']"
481,['10.3389/fmicb.2021.654058 [doi]'],"['genetic manipulation', 'C. glutamicum']"
482,"['10.1007/s10096-021-04257-8 [doi]', '10.1007/s10096-021-04257-8 [pii]']","['Corynebacterium bacteremia', 'hematological', 'patients', 'cases', 'frequent', 'mortality', 'OR', 'CI', 'drug susceptibility', 'isolates', 'glycopeptides']"
483,"['S0882-4010(21)00159-5 [pii]', '10.1016/j.micpath.2021.104887 [doi]']","['associated with', 'mechanisms', 'hospital environment', 'study', 'C. striatum', 'virulence', 'strains', 'Caenorhabditis elegans', 'infection']"
484,"['228444 [pii]', '10.1042/EBC20200159 [doi]']","['synthetic biology', 'contamination', 'CIB']"
485,"['proteomes9010014 [pii]', '10.3390/proteomes9010014 [doi]']","['influence', 'investigated', 'growth medium', 'cell culture medium']"
486,"['2019649118 [pii]', '10.1073/pnas.2019649118 [doi]']","['pilins', 'pilus-specific sortase', 'structure', 'SpaA pilus', 'K190-T494 isopeptide bond', 'sorting signal', 'binding groove', 'mechanism', 'latch', 'SpaA', 'crosslinking']"
487,"['S0039-9140(21)00082-5 [pii]', '10.1016/j.talanta.2021.122161 [doi]']","['detection', 'conditions', 'biosensor', 'response']"
488,"['10.1038/s41467-021-21870-5 [doi]', '10.1038/s41467-021-21870-5 [pii]']","['years', 'C. diphtheriae', 'isolates', 'phylogeny', 'antimicrobial resistance genes', 'tox gene']"
489,"['microorganisms9020389 [pii]', '10.3390/microorganisms9020389 [doi]']","['process', 'ribonuclease', 'RNase J', 'RnJ', 'C. diphtheriae', 'cell', 'factors', 'rnj mutant', 'wild-type strain', 'virulence', 'corynebacterial']"
490,['10.3201/eid2703.203205 [doi]'],['years']
491,"['10.18502/ijm.v12i6.5024 [doi]', 'IJM-12-508 [pii]']","['toxigenic', 'C. diphtheriae', 'sensitivity', 'detect', 'Duplex real-time PCR', 'suspected', 'diphtheria', 'patients', 'primers', 'probes', 'cross-reaction', 'detection']"
492,['10.21470/1678-9741-2019-0287 [doi]'],[]
493,['10.1177/00220345211008811 [doi]'],"['atherosclerotic', 'periodontal pathogens', 'cardiovascular', 'events', 'evolution', 'macrophages', 'accumulation', 'lipids', 'lipid homeostasis', 'increased', 'periodontal pathogen-infected macrophages', 'disrupted', 'ROS']"
494,['10.1111/iej.13534 [doi]'],"['necroptosis', 'AP', 'model', 'Balb/c mice', 'L929 cells', 'Fn', 'experiments', 'expression', 'RIP3', 'osteoclasts', 'pMLKL', 'western blotting', 'mRNA', 'inflammatory cytokines', 'qRT-PCR', 'RIP3-Mus-siRNA', 'Fn-induced', 'increased', 'inflammatory', 'inhibition', 'decreased']"
495,"['6246423 [pii]', '10.1093/femsle/fnab041 [doi]']","['methyl mercaptan', 'ammonia', 'BC oil', 'deodorizing', 'oil', 'production', 'inhibitory', 'effect', 'L-methionine-gamma-lyase activity', 'thymoquinone', 'alpha-ketobutyric acid', 'concentrations', 'mL-1']"
496,"['10.1016/j.jds.2021.01.007 [doi]', 'S1991-7902(21)00007-6 [pii]']",[]
497,"['10.1038/s41598-021-86816-9 [doi]', '10.1038/s41598-021-86816-9 [pii]']","['associated with', 'OSCC', 'F. nucleatum', 'OS', 'patients', 'cohort', 'gram-negative bacteria', 'frequent']"
498,"['10.1007/s00784-021-03923-7 [doi]', '10.1007/s00784-021-03923-7 [pii]']","['Fusobacterium nucleatum', 'endodontic infections', 'primary', 'secondary', 'clinical features', 'culture', 'nested PCR methods', 'samples', 'analyzed', 'F. nucleatum', 'species', 'detected', 'root canals', 'primary infections', 'associated with', 'cases', 'prevalence']"
499,['10.3389/fimmu.2021.612826 [doi]'],"['CRC', 'cancers', 'sporadic', 'tumor', 'immune cells', 'microenvironment', 'intestinal mucosa', 'bacteria', 'gut microbiota', 'metabolites', 'butyrate']"
500,['10.1620/tjem.253.249 [doi]'],"['F. nucleatum', 'oral squamous cell carcinoma', 'p53', 'E-cadherin', 'Wnt/NFAT pathway', 'cisplatin-resistance', 'migration', 'treated cells', 'expressions']"
501,"['10.1007/s10529-021-03082-5 [doi]', '10.1007/s10529-021-03082-5 [pii]']","['plasmid', 'microbial', 'fermentation', 'L-DOPA', 'tyrosine phenol lyase', 'cer site', 'stability', 'increased', 'activity']"
502,"['ijms22073549 [pii]', '10.3390/ijms22073549 [doi]']","['animal', 'pathogen', 'human']"
503,"['JCM.02410-20 [pii]', '10.1128/JCM.02410-20 [doi]']","['toxigenic', 'nontoxigenic', 'isolates', 'Spain', 'MLST', 'WGS', 'patients', 'years']"
504,['10.3201/eid2610.200086 [doi]'],['isolate']
505,"['9/36/e00946-20 [pii]', '10.1128/MRA.00946-20 [doi]']",[]
506,"['5895075 [pii]', '10.1093/cid/ciaa1218 [doi]']","['Corynebacterium diphtheriae', 'C. ulcerans', 'diphtheria', 'United States', 'Respiratory diphtheria', 'respiratory diphtheria', 'suspected', 'cases', 'DAT', 'CDC', 'NNDSS', 'C. ulcerans-related diphtheria-like illness', 'identified', 'requests', 'toxigenic', 'tested', 'year']"
507,"['proteomes8030019 [pii]', '10.3390/proteomes8030019 [doi]']","['pathogen', 'study', 'proteins', 'proteome', 'species']"
508,"['5880199 [pii]', '10.1093/jac/dkaa280 [doi]']","['penicillin', 'erythromycin', 'data', 'WT', 'MIC', 'distributions', 'antimicrobial agents', 'TECOFFs', 'toxigenic', 'Etest', 'susceptibility testing', 'clindamycin', 'isolates', 'MICs', 'C. diphtheriae', 'C. ulcerans']"
509,['10.1111/jsap.13185 [doi]'],"['animals', 'zoonotic', 'prevalence', 'cases', 'C. ulcerans', 'rates', 'nasal samples', 'healthy animals', 'dogs', 'cats']"
510,"['JCM.00639-20 [pii]', '10.1128/JCM.00639-20 [doi]']","['characterized', 'diphtheria', 'RT-PCR', 'detect', 'tox', 'Corynebacterium', 'isolates', 'assay', 'targets', 'NTTB']"
511,"['10.1007/s10482-020-01430-5 [doi]', '10.1007/s10482-020-01430-5 [pii]']","['species', 'strain', 'isolated', 'corynebacterial', 'animals']"
512,"['S1341-321X(21)00114-8 [pii]', '10.1016/j.jiac.2021.04.007 [doi]']",['Q fever']
513,"['S0147-9571(21)00039-4 [pii]', '10.1016/j.cimid.2021.101647 [doi]']","['study', 'C. burnetii', 'ELISA kit', 'East', 'Iran', 'horses', 'vaginal samples', 'DNA', 'detected', 'horse']"
514,['10.1089/vbz.2020.2749 [doi]'],"['prevalence', 'dairy farms', 'survey', 'IgG', 'C. burnetii', 'infection', 'inseminators', 'animal caretakers', 'milking', 'parlor workers', 'herd managers', 'tested', 'phase II', 'seropositivity', 'rate']"
515,['10.51620/0869-2084-2021-66-4-229-236 [doi]'],"['causative agent', 'Q fever', 'coxiellosis', 'presence', 'Novosibirsk region', 'markers', 'C. burnetii', 'patients', 'suspected', 'TBIs', 'detected', 'DNA', 'PCR analysis', 'Contact with']"
516,"['6228307 [pii]', '10.1093/milmed/usab120 [doi]']","['rickettsial diseases', 'pathogens', 'leptospirosis', 'U.S.', 'military personnel', 'Honduras', 'study', 'post-deployment', 'sera', 'IgG antibodies', 'Leptospira', 'individuals', 'cutoff', 'seropositive', 'seroconversion', 'specimen', 'specimens', 'antibodies', 'MT', 'SFGR', 'ST', 'QF', 'seroconverted', 'rate', 'potential', 'exposure', 'areas']"
517,"['10.1186/s13567-021-00926-w [doi]', '10.1186/s13567-021-00926-w [pii]']","['methods', 'assess', 'study', 'ELISA', 'tests', 'sensitivity', 'specificity', 'sheep', 'goats', 'cattle', 'within-herd', 'seroprevalence', 'species', 'optimal', 'herd', 'animals', 'estimates']"
518,"['10.1371/journal.pone.0250116 [doi]', 'PONE-D-20-32185 [pii]']","['C. burnetii', 'abortion', 'abortions', 'prevalence', 'infection', 'Iran', 'study', 'ruminant', 'samples', 'cattle', 'positive', 'domestic']"
519,['10.1089/vbz.2020.2764 [doi]'],"['study', 'C. burnetii', 'reservoirs', 'infection', 'transmission', 'humans', 'blood samples', 'beef cattle', 'dairy cattle', 'goats', 'horses', 'ROK', 'DNA', 'detected', 'results', 'Korean-native goats', 'CI', 'cattle', 'circulating']"
520,['10.1080/10495398.2021.1906264 [doi]'],"['cattle', 'serum', 'vaginal swabs', 'milk', 'samples', 'humans', 'gaushala', 'sera', 'conventional', 'PCR assays', 'human', 'positive']"
521,"['2024102118 [pii]', '10.1073/pnas.2024102118 [doi]']","['intracellular', 'Etf-1', 'Nbs', 'Ehrlichia infection', 'NbD7', 'NbD3', 'Etf-1 complex', 'inhibited', 'E. chaffeensis', 'cellular apoptosis', 'CPP12-NbD7', 'Nb']"
522,"['6/2/e00216-21 [pii]', '10.1128/mSphere.00216-21 [doi]']","['TRP120', 'E. chaffeensis', 'activates', 'Wnt signaling', 'bacterial', 'mechanism', 'Wnt pathway', 'study', 'components', 'SLiM', 'infection', 'therapeutics', 'Ehrlichia', 'pathogens']"
523,"['JB.00027-21 [pii]', '10.1128/JB.00027-21 [doi]']","['human', 'replicating', 'phagosomes', 'monocytes/macrophages', 'function', 'disruption', 'mutation', ""pathogen's"", 'ECH_0660 gene', 'encoding', 'phage', 'head-to-tail connector protein', 'clearance', 'pathogen', 'in vivo', 'induce', 'sufficient', 'immunity', 'host', 'wild-type infection', 'study', 'genes', 'ECH_0659', 'gene', 'zinc', 'transcription', 'E. chaffeensis', 'wild-type', 'iron', 'functional']"
524,"['S0167-7012(21)00093-2 [pii]', '10.1016/j.mimet.2021.106225 [doi]']","['Ehrlichia', 'acute stage of illness', 'detect', 'GC', 'assays', 'sensitive', 'real-time PCR assays', 'detection', 'Ehrlichia species']"
525,,"['cutaneous plasmacytosis', 'development', 'patient']"
526,"['10.1186/s13071-021-04670-0 [doi]', '10.1186/s13071-021-04670-0 [pii]']","['zoonotic', 'pathogens', 'CVBDs', 'Egypt', 'pet dogs', 'Anaplasma spp.', 'Borrelia burgdorferi', 'pathogen', 'risk factors', 'tick', 'infestation', 'ectoparasiticides', 'CI', 'dogs', 'Ehrlichia spp.', 'D. immitis', 'Anaplasma spp', 'B. burgdorferi']"
527,['10.1089/vbz.2020.2755 [doi]'],"['increased', 'Oklahoma', 'prevalence', 'urban', 'environments', 'tick-borne', 'pathogens', 'positive']"
528,"['S2405-9390(21)00010-1 [pii]', '10.1016/j.vprsr.2021.100539 [doi]']","['Haemosporida', 'carnivorous birds', 'occurrence', 'Bartonella spp.', 'birds', 'animals', 'seropositive', 'E. chaffeensis', 'A. phagocytophilum', 'CI', 'rrs gene', 'qPCR', 'samples', 'positive', 'negative', 'nPCR', 'Anaplasmataceae agents']"
529,['10.1080/22221751.2021.1899054 [doi]'],"['E. chaffeensis', 'expressed', 'expression', 'EcxR', 'Tr1', 'omp-1B', 'p28', 'binding', 'promoter', 'activated', 'degrees', 'level']"
530,"['10.4269/ajtmh.20-1363 [doi]', 'tpmd201363 [pii]']","['United States', 'study', 'genetic differentiation', 'E. chaffeensis', 'isolates', 'multiple', 'genotypes', 'findings', 'data', 'geographic', 'strains']"
531,"['znc-2020-0070 [pii]', '10.1515/znc-2020-0070 [doi]']","['antioxidant', 'oil', 'T. convolutus', 'analyzed', 'DPPH', 'essential oil', 'effective', 'concentrations', 'treated with']"
532,"['10.1186/s12879-021-06087-7 [doi]', '10.1186/s12879-021-06087-7 [pii]']","['public', 'people', 'Thailand', 'hill tribe', 'antibiotic resistance', 'Lahu people', 'study', 'prevalence', 'species', 'participants', 'Escherichia coli', 'drug resistance', 'knowledge', 'antibiotic', 'chance', 'CI']"
533,"['464312 [pii]', '10.2319/120720-990.1 [doi]']","['isolated', 'patients', 'wearing', 'resistance', 'antimicrobials', 'group 2', 'biofilm', 'bioMerieux', 'species', 'genera', 'Streptococcus', 'Staphylococcus', 'Enterobacter']"
534,"['AnnCardAnaesth_2021_24_2_149_314119 [pii]', '10.4103/aca.ACA_106_19 [doi]']","['pediatric', 'cardiac surgery', 'CPB', 'plasma', 'cefazolin', 'concentrations', 'SSIs', 'patients', 'administered', 'minutes', 'dose', 'levels']"
535,"['10.7554/eLife.64176 [doi]', '64176 [pii]']","['collective motion', 'swarming', 'phenotype', 'swarming cells', 'bacterial', 'circular microwells', 'SM3']"
536,['10.17306/J.AFS.0874 [doi]'],"['skim milk', 'Egyptian', 'standards', 'samples', 'milk powder', 'quality', 'milk', 'powder', 'whole milk', 'skimmed milk', 'Enterobacteriaceae', 'E. coli', 'C. sakazakii', 'Staphylococcus aureus', 'Salmonella', 'Listeria monocytogenes', 'isolated', 'percentage']"
537,['10.13227/j.hjkx.202009012 [doi]'],"['sources', 'airborne', 'bacteria', 'fungi', 'microbial', 'PM10', 'samples', 'Hefei City', 'results', 'bacterial', 'community', 'diversity', 'ANOVA', 'fungal', 'days', 'dominant', 'soils', 'plant leaves', 'communities', 'Na(+)', 'NO2(-', 'factors', 'human', 'health']"
538,"['10.1002/fsn3.2164 [doi]', 'FSN32164 [pii]']","['study', 'bottled water', 'samples', 'contaminated', 'coliform', 'E. coli', 'isolated', 'beta hemolytic', 'colonies', 'hemolytic', 'Chi-square test', 'association', 'monsoon', 'postmonsoon']"
539,"['S0213-9111(20)30279-X [pii]', '10.1016/j.gaceta.2020.12.020 [doi]']","['bacteria', 'cart meatball', 'bacterias', 'hands']"
540,"['plants10030571 [pii]', '10.3390/plants10030571 [doi]']","['soils', 'P-deficient', 'fertilizers', 'effect', 'co-inoculation', 'PSB', 'chickpea', 'inoculation', 'enhancement', 'N', 'application', 'combination']"
541,"['AAC.00130-21 [pii]', '10.1128/AAC.00130-21 [doi]']","['Enterobacteriaceae', 'isolates', 'rapid', 'ESBLs', 'bla CTX-M-1', 'bla', 'CTX-M-9', 'bla TEM', 'bla SHV', 'identified', 'group', 'WGS']"
542,"['S0308-8146(21)00592-6 [pii]', '10.1016/j.foodchem.2021.129586 [doi]']","['preference', 'porcine', 'gelatine', 'gelatinase']"
543,"['10.1371/journal.pone.0249203 [doi]', 'PONE-D-20-37797 [pii]']","['AST', 'clinical', 'inoculum', 'isolates', 'ciprofloxacin', 'gentamicin', 'reproducibility']"
544,"['10.1186/s12915-021-00971-z [doi]', '10.1186/s12915-021-00971-z [pii]']","['Fe(3+)', 'soluble', 'bacteria', 'increased', 'bacterial', 'fitness', 'enzymes', 'encoded', 'gene clusters', 'diaminopropane', 'S. plymuthica', 'putrescine', 'photobactin', 'enterobactin', 'production', 'serratiochelins', 'natural', 'DW']"
545,"['10.1007/s12010-021-03534-8 [doi]', '10.1007/s12010-021-03534-8 [pii]']","['beta-galactosidase', 'immobilized', 'activity', 'immobilization', 'optimum', 'temperature', 'enzyme-substrate reaction', 'degrees', 'pH', 'free', 'increased', 'D-values', 't1/2', 'decreased', 'Immobilized beta-galactosidase']"
546,['10.1556/030.2021.01220 [doi]'],"['CarbaNP test', 'specifity', 'carbapenemases genes', 'study', 'routine', 'laboratories', 'OXA-48', 'Enterobacterales', 'isolates', 'detection', 'blaVIM', 'blaSPM', 'blaOXA-48', 'positive', 'sensitivity']"
547,['10.1080/19932820.2021.1915615 [doi]'],"['MDR', 'pediatric', 'Pakistan', 'effect', 'gut microbiota', 'gut microbiome', 'children', 'NGS', 'patients', 'MDR infections', 'identified', 'infected', 'MDR diarrheagenic', 'Enterobacteriaceae', 'ESBL', 'E. coli', 'ARGs', 'antibiotics', 'microbial', 'healthy controls']"
548,"['10.2147/IDR.S303739 [doi]', '303739 [pii]']","['carbapenem', 'resistance', 'Enterobacteriaceae', 'plasmid', 'colistin', 'study', 'resistant', 'mcr-1', 'PCR', 'identified', 'PBRT', 'sizes', 'isolates', 'bla KPC-2', 'K. pneumoniae', 'IncFII', 'E. coli', 'E. cloacae', 'bla NDM-1', 'STs']"
549,['10.1080/09603123.2021.1908522 [doi]'],"['isolates', 'resistant', 'phenotype', 'antibiotic resistance']"
550,"['10.1371/journal.pone.0248614 [doi]', 'PONE-D-20-35071 [pii]']","['Mexico', 'isolates', 'ESBL', 'K. pneumoniae', 'complex', 'P. aeruginosa', 'A. baumannii', 'resistance', 'blaTEM', 'blaSHV', 'blaCTX', 'detected', 'E. coli', 'frequent', 'Enterobacteriaceae', 'carbapenemase-encoding gene', 'circulation']"
551,"['10.1371/journal.pone.0248291 [doi]', 'PONE-D-20-33463 [pii]']","['dairy calves', 'data', 'farm', 'management', 'farms', 'calves', 'investigated', 'E. coli', 'isolates', 'detected', 'blaSHV', 'resistant', 'antibiotics']"
552,"['6133716 [pii]', '10.1093/cid/ciab114 [doi]']","['DRC', 'neonatal', 'sepsis', 'pEOS', 'Bukavu', 'ampicillin', 'cefotaxime', 'gentamicin', 'EOS', 'WHO', 'strains', 'isolates', 'resistant', 'K. pneumoniae', 'S. marcescens', 'E. cloacae complex']"
553,"['AAC.02338-20 [pii]', '10.1128/AAC.02338-20 [doi]']","['activity', 'ESBL-producing', 'isolates', 'concentrations', 'MIC', 'cefepime', 'taniborbactam', 'resistance', '(range)/MIC90', 'Enterobacterales', 'resistant', 'P. aeruginosa', 'concentration', 'susceptibility']"
